연번,관할,기관명칭,소재지(도로명주소),세부위치
880,강화군,하하약국,인천광역시 강화군 강화읍 강화대로 395(1층),
881,강화군,e-믿음약국,인천광역시 강화군 강화읍 강화대로 402,
882,강화군,재경약국,인천광역시 강화군 강화읍 강화대로 412,약국 내
883,강화군,감초약국,인천광역시 강화군 강화읍 강화대로 431,약국 내
884,강화군,진약국,인천광역시 강화군 강화읍 동문안길 6,약국 내
885,강화군,다나약국,인천광역시 강화군 강화읍 동문안길 9-1,
886,강화군,신세계약국,인천광역시 강화군 강화읍 중앙로 23,약국 내
887,강화군,이화약국,인천광역시 강화군 강화읍 중앙로 27,약국 내
888,강화군,강화약국,인천광역시 강화군 강화읍 중앙로 43,약국 내
889,강화군,메디팜조은약국,인천광역시 강화군 강화읍 중앙로 45,약국 내
890,강화군,큰샘온누리약국,인천광역시 강화군 강화읍 중앙로 9,약국 내
891,강화군,강화정문약국,인천광역시 강화군 강화읍 충렬사로 25,
892,강화군,남산약국,인천광역시 강화군 강화읍 충렬사로 26,약국 내
893,강화군,전등약국,인천광역시 강화군 길상면 온수길 23,약국 내
894,강화군,유신약국,인천광역시 강화군 길상면 온수길36번길 2,
895,강화군,부흥생명약국,인천광역시 강화군 내가면  강화서로 223,약국 내
896,강화군,바다약국,인천광역시 강화군 내가면 중앙로 1312,
897,강화군,세광약국,인천광역시 강화군 선원면 중앙로 259,
898,강화군,화도약국,인천광역시 강화군 화도면 마니산로 728,약국 내
899,강화군,강화군보건소,인천광역시 강화군 강화읍 충렬사로 26-1,민원실
900,강화군,선원보건지소,인천광역시 강화군 선원면 연동로 324 ,대기실
901,강화군,불은보건지소,인천광역시 강화군 불은면 강화동로 562-3,대기실
902,강화군,길상보건지소,인천광역시 강화군 길상면 강화동로 15-1,대기실
903,강화군,화도보건지소,인천광역시 강화군 화도면 마니산로 703-14,대기실
904,강화군,양도보건지소,인천광역시 강화군 양도면 강화남로 708-1,대기실
905,강화군,내가보건지소,인천광역시 강화군 내가면 강화서로 249,대기실
906,강화군,하점보건지소,인천광역시 강화군 하점면 강화대로 1220,대기실
907,강화군,양사보건지소,인천광역시 강화군  양사면 전망대로 1295-7,대기실
908,강화군,송해보건지소,인천광역시 강화군 송해면 전망대로 29,대기실
909,강화군,교동보건지소,인천광역시 강화군 교동면 교동동로 485-13,대기실
910,강화군,삼산보건지소,인천광역시 강화군 삼산면 삼산북로 439,대기실
911,강화군,주문보건지소,인천광역시 강화군 서도면 주문도1길 16,대기실
912,강화군,볼음보건지소,인천광역시 강화군 서도면 볼음도길 174 ,대기실
913,강화군,연리보건진료소,인천광역시 강화군 선원면 연동로73번길 47,대기실
914,강화군,오두리보건진료소 ,인천광역시 강화군 불은면 불은남로 293-1,대기실
915,강화군,건평보건진료소,인천광역시 강화군 양도면 건평로155번길 41,대기실
916,강화군,흥왕보건진료소,인천광역시 강화군 화도면 해안남로 1950,대기실
917,강화군,황청보건진료소,인천광역시 강화군 내가면 황청리 179-49,대기실
918,강화군,신삼보건진료소,인천광역시 강화군 하점면 고려산로 506-2,대기실
919,강화군,인화보건진료소,인천광역시 강화군 양사면 서사길105번길 47 ,대기실
920,강화군,매음보건진료소,인천광역시 강화군 삼산면 삼산남로 498-8 ,대기실
921,강화군,하리보건진료소,인천광역시 강화군 삼산면 삼산북로 790,대기실
922,강화군,서검보건진료소,인천광역시 강화군 삼산면 서검길153번길 8,대기실
923,강화군,상용보건진료소,인천광역시 강화군 교동면 교동동로 208-3 ,대기실
924,강화군,난정보건진료소,인천광역시 강화군 교동면 교동서로378번길 56-28,대기실
925,강화군,삼선보건진료소,인천광역시 강화군 교동면 교동북로 220,대기실
926,옹진군,옹진군보건소,인천시 미추홀구 매소홀로 120,보건소 민원실 
927,강화군,보배약국,인천광역시 강화군 강화읍 중앙로 17-9,
928,강화군,교동약국,인천광역시 강화군 교동면 대룡안길 54-62,
929,강화군,강화건강약국,인천광역시 강화군 강화읍 강화대로312번길 12,약국 내
930,강화군,서울약국,인천광역시 강화군 강화읍 강화대로404번길 4,약국 내
931,옹진군,옹진군보건소,인천시 미추홀구 매소홀로 120,보건소 민원실 
